Student Attendance Tool,学生考勤工具,
Student Attendance,学生考勤,
Student Batch Attendance Tool,年级考勤工具,
Student Batch Name,年级,
Student Batch,年级,
Student Batch-Wise Attendance,考勤(按年级),
Student Batches,年级,
Student Category,学生分类,
Student Details,学生细节,
Student Email Address,邮箱,
Student Email ID,邮箱,
Student Email,邮箱,
Student Fee Collection Report,学生收费报表,
Student Fee Collection,学生收费报表,
Student Group Creation Tool Course,班级创建工具课程,
Student Group Creation Tool,班级创建工具,
Student Group Instructor,班级辅导员,
Student Group Name is mandatory in row {0},班级名称是强制性的行{0},
Student Group Name,班级名称,
Student Group Strength,班级人数,
Student Group Student,班级学生,
Student Group is already updated.,班级已经更新。,
Student Group or Course Schedule is mandatory,班级或课程表是强制性的,
Student Group,班级,
Student Group: ,班级：,
Student Guardian,学生家长,
Student ID,学生卡,
Student ID: ,学生卡：,
Student LMS Activity,学习管理活动,
Student Language,学生语言,
Student Leave Application,请假申请,
Student Log,学籍卡,
Student Mobile No.,手机号码,
Student Mobile Number,手机号码,
Student Monthly Attendance Sheet,学生月考勤,
Student Name,学生姓名,
Student Name: ,学生姓名：,
Student Report Card,学生报表卡,
Student Report Generation Tool,学生报表生成工具,
Student Sibling,学生兄弟,
Student Siblings,学生兄弟姐妹,
Student and Guardian Contact Details,学生和监护人联系方式,
Student and Instructor,学生与辅导员,
Student is already enrolled.,学生已经注册。,
Student with email {0} does not exist,电子邮件{0}的学生不存在,
Student {0} - {1} appears Multiple times in row {2} & {3},学生{0}  -  {1}出现连续中多次{2}和{3},
Student {0} does not belong to group {1},学生{0}不属于组{1},
Student {0} exist against student applicant {1},学生{0}存在针对入学申请{1},
Student,学生,
Students HTML,学生HTML,
Students,学生,
Studying in Same Institute,就读于同一研究所,
Sub Assemblies,半成品,
Sub Type,子类型,
Sub-contracting,外协,
Subcontract,外协,
Subcontracted Item To Be Received,已收外协物料,
Subcontracted Item,外协物料,
Subcontracted Raw Materials To Be Transferred,已调拨外协物料,
Submission Date,提交日期,
Submit Proof,提交证明,
Submit Review,提交评论,
Submit Salary Slip,提交工资单,
Submit on creation,创建时提交,
Submit on Creation,创建时提交,
Submit this Work Order for further processing.,提交此工单以进一步处理。,
Submit this to create the Employee record,提交这个来创建员工记录,
Submit/Reconcile Payments,提交/坏账损失付款,
Submitted Date,提交日期,
Submitted orders can not be deleted,提交的订单不能被删除,
Submitting Salary Slips...,提交工资单......,
Subscriber Name,订户名称,
Subscriber,订户,
Subscription Detail,订阅细节,
Subscription Invoice,订阅销售发票,
Subscription Management,订阅管理,
Subscription Period,订阅期,
Subscription Plan Detail,订阅计划信息,
Subscription Plan,订阅计划,
Subscription Plans,订阅计划,
Subscription Section,订阅,
Subscription Settings,订阅设置,
Subscription Start Date,订阅开始日期,
Subscription has been {0},订阅已经{0},
Subscription,订阅,
Subscriptions,订阅,
Subtitle,子标题,
Subtotal,小计,
Successfully Reconciled,核消/对账成功,
Successfully Set Supplier,成功设置供应商,
Successfully created payment entries,成功创建付款记录,
Successfully deleted all transactions related to this company!,成功删除与该公司相关的所有交易！,
Successfully unregistered.,成功注销。,
Suggest Category,建议类别,
Suggest Category?,建议分类？,
Suggestions,建议,
Sum of Scores of Assessment Criteria needs to be {0}.,评估标准的得分之和必须是{0}。,
Sum of points for all goals should be 100. It is {0},对所有目标点的总和应该是100。{0},
Summary for this month and pending activities,本月和待办活动总结,
Summary for this week and pending activities,本周和待办活动总结,
Summary,概要,
Supervisor Name,监考姓名,
Supervisor,监考老师,
Suplier Name,供应商名称,
Suplier,供应商,
Supplied Items,供应的物料,
Supplied Qty,附送数量,
Supplier &gt; Supplier Type,供应商&gt;供应商类型,
Supplier Address,供应商地址,
Supplier Addresses and Contacts,供应商通讯录,
Supplier Delivery Note,供应商发货单,
Supplier Detail,供应商详情,
Supplier Details,供应商相关,
Supplier Email,供应商电邮,
Supplier GSTIN,供应商GSTIN,
Supplier Group Name,供应商分类名称,
Supplier Group master.,供应商分类主数据。,
Supplier Group,供应商分类,
Supplier ID,供应商编号,
Supplier Id,供应商编号,
Supplier Invoice Date cannot be greater than Posting Date,发票日期不能大于记帐日期,
Supplier Invoice Date,发票日期,
Supplier Invoice Details,供应商发票明细,
Supplier Invoice No exists in Purchase Invoice {0},供应商发票不存在采购发票{0},
Supplier Invoice No,供应商发票编号,
Supplier Items,默认物料供应商,
Supplier Ledger Summary,供应商总账汇总,
Supplier Name,供应商名称,
Supplier Naming By,供应商命名按,
Supplier Part No,供应商部件号,
Supplier Part Number,供应商物料号,
Supplier Quotation Comparison,供应商报价比较,
Supplier Quotation Item,供应商报价物料,
Supplier Quotation {0} created,供应商报价{0}创建,
Supplier Quotation,供应商报价,
Supplier Score,供应商分数,
Supplier Scorecard Criteria,供应商记分卡标准,
Supplier Scorecard Period,供应商记分卡期间,
Supplier Scorecard Scoring Criteria,供应商记分卡评分标准,
Supplier Scorecard Scoring Standing,供应商记分卡评分,
Supplier Scorecard Scoring Variable,供应商记分卡评分变量,
Supplier Scorecard Setup,供应商记分卡设置,
Supplier Scorecard Standing,供应商记分卡评分,
Supplier Scorecard Variable,供应商记分卡变量,
Supplier Scorecard,供应商记分卡,
Supplier Type / Supplier,供应商类型/供应商,
Supplier Type master.,主要的供应商类型。,
Supplier Type,供应商类型,
Supplier Variables,供应商变量,
Supplier Warehouse mandatory for sub-contracted Purchase Receipt,外协采购入库必须指定供应商仓库,
Supplier Warehouse,供应商仓库,
Supplier database.,供应商数据库。,
Supplier delivers to Customer,供应商直送客户,
Supplier of Goods or Services.,商品或服务的供应商。,
Supplier {0} not found in {1},在{1}中找不到供应商{0},
Supplier(s),供应商,
Supplier,供应商,
Supplier-Wise Sales Analytics,销售分析(按供应商),
Supplies made to UIN holders,供应给UIN持有人的供应品,
Supplies made to Unregistered Persons,向未登记人员提供的物资,
Suppliies made to Composition Taxable Persons,对合成纳税人的补贴,
Supply Raw Materials for Purchase,外协物料：创建采购订单时可选择“提供原料”条件,
Supply Raw Materials,提供原料,
Supply Type,供应类型,
Support Analtyics,售后分析,
Support Hour Distribution,支持时间分配,
Support Hours,支持时间,
Support Portal,售后门户,
Support Search Source,支持搜索源,
Support Settings,售后设置,
Support Team,客服,
Support Tickets,支持门票,
Support and Resolution,支持和解决,
Support queries from customers.,来自客户的支持记录。,
Support,售后,
Surgical History,手术史,
Susceptible,易感,
Suspended,暂停,
Sync Master Data,同步主数据,
Sync Offline Invoices,同步离线发票,
Sync has been temporarily disabled because maximum retries have been exceeded,暂时禁用了同步，因为已超出最大重试次数,
Sync in Progress,同步进行中,
Synced With Hub,与集市同步,
Synch Orders,同步订单,
Synch Products,同步物料,
Synch Taxes and Charges,同步税和费用,
Synchronize all accounts every hour,每小时同步所有帐户,
Synchronize this account,同步此帐户,
Syntax error in condition: {0},条件中的语法错误：{0},
Syntax error in formula or condition: {0},公式或条件语法错误：{0},
System will fetch all the entries if limit value is zero.,如果限额为0，系统会获取所有记录。,
System will notify to increase or decrease quantity or amount ,如果采购单或销售单，数量或金额>=这个值，则系统将提示增加或减少数量或金额以满足折扣条件,
TDS Computation Summary,TDS计算摘要,
TDS Payable Monthly,TDS应付月度,
TDS Rate %,TDS率％,
TOUR-.#####,TOUR-.#####,
TRIPLICATE FOR SUPPLIER,供应商提供服务,
TS-,TS-,
Table for Item that will be shown in Web Site,将网站商品的物件表,
Tag Line,标语,
Taken,已经过,
Tally Company,记账公司,
Tally Creditors Account,记账借款账户,
Tally Debtors Account,记账贷款账户,
Tally Migration,记账迁移,
Tap items to add them here,点击物料将其添加到此处,
Target  Amount,目标金额,
Target ({}),目标（{}）,
Target Detail,目标详细信息,
Target Details,目标详情,
Target Distribution,目标分摊,
Target Location is required for the asset {0},目标位置是资产{0}所必需的,
Target Location,目标地点,
Target On,目标类型,
Target Qty,目标数量,
Target Warehouse Address,目标仓库地址,
Target Warehouse Name,目标仓库名称,
Target Warehouse,目标仓库,
Target warehouse in row {0} must be same as Work Order,行{0}中的目标仓库必须与工单相同,
Target warehouse is mandatory for row {0},行{0}必须指定目标仓库,
Targets,目标,
Tariff Number,税则号,
Task Completion,任务完成,
Task Depends On,任务依赖于,
Task Description,任务描述,
Task ID,任务ID,
Task Progress,任务进度,
Task Type,任务类型,
Task Weight,权重,
Task,任务,
Tasks Created,创建的任务,
Tasks have been created for managing the {0} disease (on row {1}),为管理{0}疾病创建了任务（在第{1}行）,
Tax Account not specified for Shopify Tax {0},没有为Shopify Tax {0}指定税务帐户,
Tax Account,税收帐户,
Tax Amount After Discount Amount (Company Currency),税额后，优惠金额（公司币种）,
Tax Amount After Discount Amount,折后税额,
Tax Assets,递延所得税资产,
Tax Breakup,税费分拆,
Tax Category for overriding tax rates.,最高税率的税收类别。,
Tax Exemption Category,免税类别,
Tax Exemption Proofs,免税证明,
Tax ID,税号,
Tax Id,税号,
Tax Id: ,税号：,
Tax Rate,税率,
Tax Rates,税率,
Tax Rule Conflicts with {0},税收规范冲突{0},
Tax Rule for transactions.,税收规则进行的交易。,
Tax Rule,税则,
Tax Template is mandatory.,税务模板是强制性的。,
